id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
195515836,f06aea75-87eb-479f-a76b-4bd1d072dd42,2024-01-01 16:47:58,2024-01-01,2024-01-01 23:47:58 +0100,Central Time (US & Canada),1505911,breedr,Robert Breeding,2024-01-02 00:28:36 +0100,2024-01-02 15:47:09 +0100,research,,https://www.inaturalist.org/observations/195515836,https://static.inaturalist.org/photos/343983341/medium.jpeg,,"",,1,0,false,2,"Buckner, MO 64016, USA",39.0674611111,-94.2329444444,,,,,,,,false,gps,gps,Pyrus calleryana,Pyrus calleryana,Callery pear,Plantae,119793
195579856,3e4fa82c-c043-4134-accd-134a3a439c89,2024-01-02 11:23:08,2024-01-02,2024-01-02 17:23:08 +0100,Eastern Time (US & Canada),5373707,ircil56,Chip Gentry,2024-01-02 17:24:54 +0100,2024-01-06 03:23:00 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195579856,https://inaturalist-open-data.s3.amazonaws.com/photos/344114575/medium.jpeg,,"",,2,0,false,2,"US 15-501 South at Culbreth Road, Chapel Hill, NC 27516, USA",35.8932472222,-79.0591944444,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195598507,c0584149-1db3-4b1a-ab5d-004b73c6ee33,2024-01-02 14:06:24-06:00,2024-01-02,2024-01-02 21:06:24 +0100,Central Time (US & Canada),24865,cnacree,Chris Acree,2024-01-02 21:41:27 +0100,2024-01-07 03:18:48 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/195598507,https://inaturalist-open-data.s3.amazonaws.com/photos/344151963/medium.jpg,,"","",2,0,false,3,"Pecan Valley Park, Benbrook, TX, US",32.6629916667,-97.46502,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195615878,66a33966-fa23-45dd-8cd1-093c6c208c6f,2024/01/01 2:58 PM,2024-01-01,2024-01-01 20:58:00 +0100,Eastern Time (US & Canada),35078,srall,Sara Rall,2024-01-03 01:17:41 +0100,2024-01-03 17:47:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195615878,https://inaturalist-open-data.s3.amazonaws.com/photos/344170363/medium.jpeg,,"","",1,0,false,,"Basking Ridge, Bernards, NJ 07920, USA",40.7103662532,-74.5432026057,136,,,,136,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195685408,feb2ae0f-ed33-41c9-b374-67906c4ef00e,2024-01-03 12:55:35-06:00,2024-01-03,2024-01-03 19:55:35 +0100,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2024-01-03 20:22:13 +0100,2024-01-03 22:47:35 +0100,research,CC-BY,https://www.inaturalist.org/observations/195685408,https://inaturalist-open-data.s3.amazonaws.com/photos/344324681/medium.jpg,,"","",1,0,false,3,"Cottage Oak Ln, Colleyville, TX, US",32.8852535505,-97.1605653317,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195692781,c23e5b52-eeb9-40e8-b42a-8f257078e8ac,2024/01/02 2:31 PM,2024-01-02,2024-01-02 20:31:00 +0100,Eastern Time (US & Canada),64568,ericpo1,Eric M Powell,2024-01-03 21:50:31 +0100,2025-07-13 21:47:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/195692781,https://inaturalist-open-data.s3.amazonaws.com/photos/344338853/medium.jpeg,,"",kept small by regular mowing,1,0,false,,"South Windsor, CT, USA",41.8231027778,-72.5637194444,3,,,,3,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195697763,bde6d1e4-58c0-49c4-a1d3-ba039c62a28a,2024-01-03 13:46,2024-01-03,2024-01-03 19:46:00 +0100,Eastern Time (US & Canada),6606777,andre_214,,2024-01-03 22:57:07 +0100,2024-01-04 19:01:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195697763,https://inaturalist-open-data.s3.amazonaws.com/photos/344347800/medium.jpg,,"","",1,0,false,,"Bucks County, PA, USA",40.23984,-74.98049,5,,,,5,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195717014,159c81d2-3285-4b49-b3a5-26ae7a7e8dff,2024-01-03 15:36:36,2024-01-03,2024-01-03 22:36:36 +0100,Central Time (US & Canada),5816502,bobbie79,Jean H.,2024-01-04 03:20:17 +0100,2024-01-11 05:04:17 +0100,research,CC0,https://www.inaturalist.org/observations/195717014,https://inaturalist-open-data.s3.amazonaws.com/photos/344390938/medium.jpeg,,"",,2,0,false,2,"Old Shepard Place, Plano, TX 75093, USA",33.0192277778,-96.8134944444,,,,,,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195725384,5d5a4693-d56b-4987-8c1c-2392c801333e,Wed Jan 03 2024 13:28:04 GMT -0600 (CST),2024-01-03,2024-01-03 20:28:04 +0100,Central Time (US & Canada),7497900,freeangelrn,,2024-01-04 05:37:37 +0100,2024-11-12 15:11:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195725384,https://inaturalist-open-data.s3.amazonaws.com/photos/344407849/medium.jpeg,,"",,1,0,false,333,Pensacola,30.4626541138,-87.2061157227,,,,,,,,false,,,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
195756773,b349a0e8-c02b-4736-8d14-9f9790dd190a,2024-01-04 09:24:45,2024-01-04,2024-01-04 16:24:45 +0100,Central Time (US & Canada),2785122,hollyyall,"",2024-01-04 16:28:19 +0100,2024-01-19 16:19:59 +0100,research,,https://www.inaturalist.org/observations/195756773,https://static.inaturalist.org/photos/344470917/medium.jpeg,,"",,2,0,false,2,"Garden Acres Area, Fort Worth, TX, USA",32.6014795813,-97.2842634469,5167,,,,5167,,,false,gps,gps,Callery pear,Pyrus calleryana,Callery pear,Plantae,119793
