id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
195488569,ac862b43-de3b-44a5-aff5-0d007f48ca9e,2024-01-01 11:21:02-06:00,2024-01-01,2024-01-01 18:21:02 +0100,Central Time (US & Canada),211252,oceanicwilderness,Misti,2024-01-01 19:37:57 +0100,2024-02-03 18:30:35 +0100,research,,https://www.inaturalist.org/observations/195488569,https://static.inaturalist.org/photos/343927290/medium.jpg,,"","",1,0,false,3,"Lake Arrowhead State Park, Wichita Falls, TX, US",33.7560366667,-98.385345,3,,,,3,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195524959,00fc4dac-faf1-49cb-8400-05080baff56c,2024-01-01 15:55:52,2024-01-01,2024-01-01 22:55:52 +0100,Central Time (US & Canada),29641,willij9,Justin T. Williams,2024-01-02 02:09:21 +0100,2024-01-12 07:04:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195524959,https://inaturalist-open-data.s3.amazonaws.com/photos/344002450/medium.jpeg,,"",,2,0,false,2,"Freeport, TX 77541, USA",29.0650592,-95.2553726,,,,,,,open,false,gps,gps,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195530288,f355cea7-e865-4846-b4ce-0785bc972ad7,2024-01-01 16:32:08,2024-01-01,2024-01-02 01:32:08 +0100,Pacific Time (US & Canada),333492,liddlebopeep,Dayan J Anderson,2024-01-02 03:12:48 +0100,2025-06-20 03:13:57 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/195530288,https://inaturalist-open-data.s3.amazonaws.com/photos/344014052/medium.jpeg,,"",,3,1,false,2,"Livermore, CA 94550, USA",37.66509442,-121.63452981,6,,,,6,,open,false,,,Eurasian Wild Pig,Sus scrofa,Wild Boar,Mammalia,42134
195570096,21db89f4-a47c-437b-a788-38315e9fa536,2024-01-01 18:33:00-06:00,2024-01-01,2024-01-02 01:33:00 +0100,Central Time (US & Canada),32993,c_h_hemphill,CH Hemphill,2024-01-02 15:01:35 +0100,2024-01-06 16:50:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195570096,https://inaturalist-open-data.s3.amazonaws.com/photos/344094609/medium.jpg,,"","",2,0,false,3,"Voss, TX, US",31.6808208797,-99.6131669256,66,,,,66,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195659155,99463783-6e9d-4076-8030-c90c53b7d70d,2024/01/02 1:05 PM,2024-01-02,2024-01-02 20:05:00 +0100,Central Time (US & Canada),875456,mcferny,Lauren McLaurin,2024-01-03 14:31:47 +0100,2024-01-09 21:04:59 +0100,research,CC-BY,https://www.inaturalist.org/observations/195659155,https://inaturalist-open-data.s3.amazonaws.com/photos/344272596/medium.jpg,,"",,4,0,false,,"Aransas County, TX, USA",28.26917091,-96.82351232,,,,,,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195723493,ed094f62-f857-4d6b-b952-9090f1f7db85,2024/01/01 1:06 PM,2024-01-01,2024-01-01 20:06:00 +0100,Central Time (US & Canada),435598,jeffmci9,Jeff McIntyre,2024-01-04 05:02:56 +0100,2024-01-09 06:54:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195723493,https://inaturalist-open-data.s3.amazonaws.com/photos/344403403/medium.jpeg,,"",,3,0,false,,"Lee County, TX, USA",30.4042081584,-97.0868568816,61,,,,61,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195787428,48a2ee6f-b15f-4154-8dd0-2bc3d9d61d38,2024-01-04 09:26:04-06:00,2024-01-04,2024-01-04 16:26:04 +0100,Central Time (US & Canada),1359300,spyingnaturalist,SpyingNaturalist,2024-01-04 23:26:22 +0100,2024-01-04 23:34:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195787428,https://inaturalist-open-data.s3.amazonaws.com/photos/344530402/medium.jpg,,"","",1,0,false,3,"Medina, TX, US",29.7929345507,-99.4290139313,24,,,,24,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195796551,671daea1-8f15-4901-b50b-6678db962420,2024-01-04 16:28:36-06:00,2024-01-04,2024-01-04 23:28:36 +0100,Central Time (US & Canada),4906046,hansoes,,2024-01-05 01:50:31 +0100,2024-01-05 03:39:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195796551,https://inaturalist-open-data.s3.amazonaws.com/photos/344550440/medium.jpg,,"","",1,0,false,3,"Flatonia, TX, US",29.8621883333,-97.212355,4115,,,,4115,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195797906,b7591d0f-b3e9-4b9c-8057-16d0b6653ee1,2024/01/04 5:13 PM,2024-01-04,2024-01-05 00:13:00 +0100,Central Time (US & Canada),149431,phototime,Lindsey Smith,2024-01-05 02:14:44 +0100,2024-01-05 17:33:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195797906,https://inaturalist-open-data.s3.amazonaws.com/photos/344553251/medium.jpeg,,Mammals,Feral Hogs,3,0,false,,"Smith County, TX, USA",32.59809857,-95.4132675098,8,,,,8,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
195798842,f8294457-fbcf-411e-b63b-84a14c7a92c5,2024/01/04 5:54 PM,2024-01-04,2024-01-05 00:54:00 +0100,Central Time (US & Canada),1658475,lejones417,,2024-01-05 02:29:39 +0100,2024-01-06 06:39:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/195798842,https://inaturalist-open-data.s3.amazonaws.com/photos/344555264/medium.jpeg,,"",,1,0,false,,"Jeff Davis County, TX, USA",30.7194777778,-104.1348277778,4,,,,4,,open,false,,,Wild Boar,Sus scrofa,Wild Boar,Mammalia,42134
